"","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068"
"70",0.0193103713855735,0.0192662711349024,0.0190976269997529,0.0187630419098326,0.018562475543928,0.0180367800720109,0.0180171175325381,0.017769903533983,0.017535839338759,0.0173010101458665,0.0170698053223439,0.0168416304388469,0.0166165130619727,0.0163944038368018,0.016175263612,0.0159590525697265,0.0157457315727132,0.0155352619883376,0.0153276057026762,0.0151227251109782,0.0149205831111826,0.0147211430971589,0.0145243689520826,0.0143302250418946,0.0141386762088481,0.013949687765142,0.0137632254866389,0.0135792556066675,0.013397744809908,0.013218660226359,0.0130419694253846,0.0128676404098418,0.0126956416102863,0.0125259418792551,0.0123585104856263,0.0121933171090539,0.0120303318344768,0.011869525146702,0.011710867925059,0.0115543314381268,0.0113998873385307,0.0112475076578089,0.0110971648013474,0.0109488315433834,0.0108024810220744,0.010658086734634,0.0105156225325326,0.010375062616762,0.0102363815331632,0.0100995541678174
"71",0.0211417116844492,0.0207888585966552,0.0207413818362671,0.0205598255622434,0.0201996231619882,0.0199837005504143,0.0194177555143311,0.0193965875241052,0.0191304457313628,0.0188784605488984,0.0186256517971694,0.0183767449125163,0.0181310999534623,0.0178887465972248,0.0176496317100539,0.0174137131430164,0.0171809480296424,0.0169512942361415,0.0167247101720074,0.0165011548051466,0.0162805876516225,0.0160629687686768,0.015848258747452,0.0156364187058604,0.0154274102815421,0.0152211956249182,0.0150177373923364,0.0148169987393082,0.0146189433138374,0.0144235352498363,0.0142307391606309,0.014040520132553,0.0138528437186173,0.0136676759322833,0.013484983241301,0.0133047325616382,0.0131268912514895,0.0129514271053649,0.0127783083482577,0.0126075036298908,0.0124389820190386,0.0122727129979265,0.0121086664567037,0.0119468126879911,0.0117871223815013,0.0116295666187306,0.0114741168677224,0.0113207449779004,0.0111694231749703,0.0110201240558907
"72",0.0231073418649054,0.0231430694153641,0.0227568138639629,0.0227048427663679,0.0225060996600746,0.0221117990813368,0.02187543638457,0.0212559167614267,0.0212327449258396,0.0209414091023407,0.0206655700096286,0.0203888293853405,0.0201163599942398,0.019847461315468,0.019582165835605,0.0193204153910507,0.0190621638428879,0.0188073642667375,0.0185559705402588,0.0183079371358242,0.0180632191370803,0.0178217722277219,0.0175835526838516,0.0173485173660143,0.0171166237113906,0.0168878297260884,0.0166620939775386,0.0164393755869916,0.0162196342221147,0.0160028300896881,0.015788923928399,0.0155778770017317,0.0153696510909522,0.0151642084881881,0.0149615119895991,0.0147615248886401,0.0145642109694143,0.0143695345001141,0.014177460226551,0.0139879533657712,0.0138009795997565,0.0136165050692099,0.0134344963674238,0.0132549205342304,0.0130777450500331,0.0129029378299169,0.0127304672178389,0.0125603019808951,0.0123924113036644,0.0122267647826288
"73",0.0252923043837497,0.0250106826684738,0.0250493530803398,0.0246312818421372,0.0245750299098517,0.0243599164280368,0.0239331374974067,0.0236773057172712,0.0230067565562333,0.0229816760675252,0.0226663430502492,0.0223677832221341,0.0220682476037142,0.021773335037936,0.0214822873023699,0.0211951395594999,0.0209118288548177,0.0206323052489653,0.0203565179524248,0.0200844170437801,0.0198159532453145,0.019551077940936,0.019289743164026,0.0190319015891707,0.0187775065235382,0.0185265118984301,0.0182788722609373,0.0180345427657095,0.0177934791668338,0.0175556378098224,0.017320975623707,0.017089450113239,0.016861019351194,0.0166356419707794,0.0164132771581428,0.0161938846449814,0.0159774247012495,0.0157638581279637,0.0155531462501046,0.0153452509096129,0.0151401344584792,0.0149377597519265,0.0147380901416835,0.014541089469348,0.0143467220598388,0.0141549527149353,0.0139657467069036,0.0137790697722073,0.0135948881053028,0.0134131683525178
"74",0.0292286751522193,0.0274382973932004,0.0271327807325244,0.027174732238603,0.0267211886313737,0.0266601638538931,0.0264267984950957,0.0259638083680552,0.0256862698583376,0.0249588261656569,0.0249316176560052,0.0245895293680169,0.0242656374351512,0.02394068691845,0.0236207517096197,0.0233050092528268,0.0229934976940098,0.0226861487371176,0.0223829082055539,0.0220837210004289,0.0217885329646108,0.0214972906392836,0.0212099412833932,0.0209264328604656,0.0206467140296359,0.0203707341362946,0.0200984432029213,0.019829791920034,0.0195647316372588,0.0193032143545206,0.01904519271335,0.0187906199883076,0.0185394500785221,0.018291637499342,0.0180471373740987,0.0178059054259799,0.0175678979700112,0.017333071905145,0.017101384706456,0.0168727944174394,0.0166472596424136,0.0164247395390235,0.0162051938108446,0.0159885827000851,0.0157748669803867,0.015564007949721,0.0153559674233805,0.0151507077270639,0.0149481916900539,0.0147483826384854
"75",0.0320414983881183,0.0313713720516398,0.0294497452074994,0.0291218317191142,0.029166858607896,0.0286800666075767,0.028614568223242,0.0283640953072898,0.0278671642813031,0.0275692799672976,0.0267885088029921,0.0267593056908152,0.0263921395807846,0.0260445037650132,0.0256957317626999,0.0253523427306496,0.0250134538130725,0.0246791059523111,0.0243492258456646,0.0240237553449567,0.0237026353121059,0.0233858076198272,0.0230732148903434,0.0227648005162574,0.0224605086464031,0.0221602841762172,0.0218640727377002,0.0215718206895778,0.0212834751075863,0.0209989837748883,0.0207182951726171,0.0204413584705469,0.0201681235178878,0.0198985408342039,0.0196325616004532,0.0193701376501465,0.0191112214606249,0.0188557661444542,0.0186037254409337,0.0183550537077188,0.0181097059125559,0.0178676376251269,0.0176288050090037,0.0173931648137098,0.0171606743668878,0.0169312915665719,0.0167049748735636,0.0164816833039095,0.0162613764214792,0.0160440143306428
"76",0.0352936422577986,0.0347684174540847,0.0340412594438245,0.0319560909071114,0.0316002700614411,0.0316491290020207,0.0311209081530642,0.0310498354728315,0.0307780458456024,0.0302388230805459,0.0299155870677692,0.0290683677071805,0.0290366792392185,0.0286382651440378,0.0282610434854773,0.0278825889442495,0.0275099754955631,0.0271422451474326,0.0267794423266337,0.0264214874919766,0.026068317546535,0.0257198683192302,0.0253760767358052,0.0250368805352981,0.0247022182926909,0.0243720294035563,0.0240462540736104,0.0237248333078183,0.0234077088997195,0.0230948234208856,0.0227861202105207,0.0224815433652011,0.022181037728751,0.0218845488822549,0.0215920231342023,0.0213034075107647,0.0210186497462027,0.0207376982734013,0.0204605022145309,0.0201870113718345,0.0199171762185368,0.0196509478898758,0.0193882781742532,0.0191291195045044,0.0188734249492842,0.0186211482045677,0.0183722435852653,0.0181266660169499,0.0178843710276934,0.0176453147400141
"77",0.0389958008516405,0.0377918590004628,0.0372294568097081,0.0364508278205524,0.0342180632122397,0.0338370560288276,0.0338893733889858,0.0333237630816376,0.0332476596097851,0.0329566316905071,0.0323792407100579,0.0320331248365671,0.0311259361031415,0.031092004606233,0.0306653892629118,0.0302614664365821,0.0298562234595129,0.0294572350294841,0.0290634753442346,0.0286749919752344,0.0282916997510688,0.0279135311085739,0.0275404173344008,0.0271722908896593,0.0268090851063224,0.0264507342114783,0.0260971733108904,0.0257483383778104,0.0254041662413133,0.025064594574866,0.02472956188504,0.0243990075003754,0.0240728715603937,0.0237510950047577,0.0234336195625762,0.0231203877418516,0.0228113428190688,0.0225064288289228,0.022205590554184,0.0219087735156989,0.0216159239625243,0.0213269888621936,0.0210419158911129,0.020760653425086,0.0204831505299654,0.0202093569524285,0.0199392231108775,0.0196727000864606,0.0194097396142128,0.019150294074316
"78",0.0437185141443963,0.0421618056645704,0.0408601177583797,0.0402520550604974,0.0394102104667557,0.0369961713790971,0.0365842308502966,0.0366407957707162,0.0360292644945407,0.0359469823072135,0.0356323263107321,0.0350080579080189,0.0346338414570975,0.0336529995652924,0.033616313226063,0.0331550616860045,0.0327183450309988,0.0322802010443904,0.0318488194011904,0.0314230910159421,0.0310030673223649,0.0305886562341174,0.0301797847026937,0.0297763784360214,0.0293783644118388,0.028985670549452,0.0285982257359547,0.0282159598084542,0.027838803541976,0.0274666886368517,0.0270995477063599,0.0267373142645219,0.0263799227140618,0.0260273083345276,0.0256794072705706,0.025336156520382,0.0249974939242838,0.0246633581534718,0.0243336886989105,0.0240084258603741,0.0236875107356366,0.0233708852098043,0.0230584919447919,0.0227502743689392,0.0224461766667667,0.0221461437688671,0.0218501213419336,0.0215580557789202,0.0212698941893339,0.0209855843896568
"79",0.0488973381006525,0.047395300533127,0.0457076707568695,0.044296509130688,0.0436373075344506,0.0427246626675461,0.0401075996154853,0.0396610143289911,0.0397223364360066,0.0390593745493327,0.0389701723183508,0.0386290533254104,0.0379522831025661,0.0375465945401122,0.0364832625136841,0.0364434908035227,0.0359434473827826,0.0354700022642351,0.0349950097735594,0.0345273483485527,0.0340658156281661,0.0336104673717644,0.0331612037484199,0.0327179455661482,0.0322806122848126,0.0318491247408804,0.0314234047915732,0.0310033753432929,0.0305889603323522,0.0301800847118623,0.02977667443806,0.0293786564569091,0.0289859586908698,0.0285985100258463,0.0282162402983087,0.0278390802825869,0.0274669616783343,0.0270998170981596,0.0267375800554231,0.026380184952197,0.0260275670673858,0.025679662545006,0.0253364083826225,0.0249977424199394,0.0246636033275431,0.0243339305957961,0.0240086645238795,0.0236877462089816,0.0233711175356311,0.0230587211651726
"80",0.0539492080566932,0.0530894131241759,0.0514586026128501,0.0496262886695437,0.0480941450914389,0.0473784287102583,0.0463875408162176,0.0435461112632044,0.0430612392499045,0.043127818634375,0.0424080195848897,0.0423111698528563,0.0419408059875793,0.0412060147832654,0.0407655456590048,0.0396110518678907,0.0395678704426142,0.0390249572130832,0.0385109226159757,0.037995207987166,0.0374874529322116,0.0369863520090388,0.0364919657573839,0.0360041857875969,0.0355229261183926,0.0350480993047533,0.0345796193962846,0.0341174015508582,0.0336613620654741,0.03321141835534,0.0327674889396342,0.0323294934266608,0.0318973524993024,0.0314709879006552,0.0310503224198575,0.0306352798781074,0.0302257851148677,0.0298217639742549,0.02942314329161,0.0290298508802495,0.0286418155183925,0.0282589669362636,0.0278812358033669,0.0275085537159319,0.0271408531845252,0.0267780676218295,0.0264201313305847,0.0260669794916909,0.0257185481524704,0.0253747742150862
"81",0.0588333422409682,0.0579459140397098,0.0570224231295361,0.0552707976820405,0.053302740873106,0.0516570918771087,0.0508883532543448,0.049824057654848,0.0467721271713501,0.0462513345033018,0.046322846272025,0.0455497225256391,0.0454456978985996,0.0450478964576923,0.0442586698963392,0.0437855696056967,0.0425455477334763,0.0424991673092344,0.0419160335717313,0.0413639178753132,0.0408099976858153,0.0402646267373355,0.0397264028770542,0.0391953911296583,0.0386714750756939,0.0381545623641451,0.0376445590718265,0.0371413728809018,0.0366449126639037,0.0361550885168836,0.0356718117369401,0.0351949948069278,0.0347245513795125,0.0342603962615461,0.0338024453986377,0.0333506158599322,0.0329048258230924,0.0324649945594812,0.0320310424195429,0.0316028908183792,0.0311804622215179,0.0307636801308725,0.0303524690708889,0.0299467545748772,0.0295464631715269,0.0291515223716016,0.028761860654812,0.0283774074568638,0.0279980931566799,0.0276238490637917
"82",0.0662639514696489,0.0643621287752274,0.0633913056672316,0.0623810309043275,0.0604647987420286,0.0583117963636358,0.0565114996515199,0.0556705198202165,0.054506208431121,0.0511674767645192,0.0505977432853498,0.050675975279185,0.0498301982379918,0.0497163980324232,0.0492812137204088,0.0484178206232328,0.0479002613503767,0.0465437100414767,0.0464929710774131,0.0458550381081687,0.0452510380599284,0.0446450639437266,0.0440484424723072,0.0434596397273699,0.0428787268442113,0.0423055764630115,0.0417400875541885,0.0411821573682482,0.0406316849119058,0.0400885704941096,0.0395527157623046,0.0390240236778502,0.0385023984992914,0.0379877457649159,0.0374799722756607,0.0369789860782335,0.0364846964484603,0.0359970138748563,0.0355158500424164,0.0350411178166218,0.0345727312276608,0.0341106054548606,0.0336546568113268,0.0332048027287887,0.0327609617426463,0.0323230534772188,0.0318909986311883,0.0314647189632396,0.0310441372778912,0.0306291774115158
"83",0.0732514144970763,0.0716943910031785,0.0696367108188776,0.0685863271644791,0.0674932587273295,0.0654199881956189,0.0630905437401676,0.0611427097589826,0.0602328102508184,0.0589730816332531,0.0553607354291534,0.0547443113566788,0.0548289545907539,0.0539138647334792,0.0537907384143671,0.0533198900340332,0.0523857404560876,0.0518257663517292,0.0503580434375486,0.0503031463321392,0.0496129337094922,0.0489594348663947,0.0483038001772278,0.0476582845974269,0.0470212285015703,0.0463927088546091,0.0457725878593772,0.0451607562067525,0.0445571027267513,0.0439615181495237,0.0433738946141723,0.0427941257079892,0.0422221064398578,0.0416577332221539,0.0411009038518729,0.0405515174921359,0.040009474653927,0.0394746771780776,0.0389470282174898,0.0384264322195989,0.0379127949090693,0.0374060232707225,0.0369060255326921,0.0364127111498054,0.0359259907871865,0.035445776304078,0.0349719807378799,0.0345045182884014,0.034043304302323,0.033588255257867
"84",0.0831167368115117,0.0797433665329689,0.0780483508663528,0.0758083074996697,0.0746648329425158,0.0734748906372689,0.0712178752189688,0.0686819823040728,0.0665615203283766,0.0655709804120368,0.0641996075645325,0.0602671149379361,0.0595960598997696,0.0596882046929552,0.0586920144295963,0.0585579759640974,0.0580453983540647,0.0570284591904708,0.0564188570338516,0.0548210562662089,0.0547612938707887,0.0540099107264315,0.0532984951431042,0.0525847544230249,0.0518820296246545,0.051188514037239,0.0505042914467961,0.0498292118438004,0.0491631562315408,0.0485060035875253,0.0478576349577953,0.0472179329222149,0.0465867816371838,0.0459640668066825,0.0453496756625696,0.0447434969440356,0.0441454208774707,0.0435553391565835,0.0429731449227879,0.0423987327458521,0.041831998604806,0.0412728398691041,0.0407211552800396,0.0401768449324079,0.0396398102564143,0.0391099539998238,0.0385871802103499,0.0380713942182782,0.0375625026193227,0.0370604132577112
"85",0.0915526231964221,0.0897279991194876,0.0860863045944822,0.084256464178748,0.081838243529769,0.0806038148455662,0.0793192222807791,0.0768826795911261,0.0741450769618155,0.0718559494336301,0.0707866201005656,0.0693061656653487,0.0650608751441771,0.0643364431202121,0.0644359172843695,0.0633604881650068,0.0632157880266755,0.0626624390249459,0.0615646105986151,0.0609065195345205,0.0591816266745267,0.0591171106652444,0.0583059610857299,0.0575379581625744,0.056767445156896,0.0560088243001555,0.0552601451724116,0.05452149822418,0.0537927215138941,0.0530736865796199,0.0523642627725073,0.0516643216767753,0.0509737365324685,0.0502923822815676,0.0496201355367318,0.0489568745600286,0.0483024792407536,0.0476568310736965,0.0470198131376788,0.0463913100743806,0.0457712080674502,0.0451593948218932,0.0445557595437362,0.0439601929199638,0.0433725870987225,0.0427928356697899,0.0422208336453045,0.0416564774407535,0.0410996648562146,0.0405502950578485
"86",0.103550729575409,0.0995911921523061,0.0976063611260903,0.0936449159316506,0.0916544105579219,0.0890238635685424,0.0876810486933967,0.0862836654127161,0.0836331876577323,0.0806552160827684,0.0781650969407802,0.0770018775881807,0.0753914352329235,0.0707733966746041,0.0699853575515175,0.0700935658174406,0.06892371110074,0.0687663058972857,0.0681643713504152,0.0669701506067627,0.0662542773599923,0.0643779342224153,0.064307753532305,0.0634253828167835,0.0625899471512274,0.061751781011086,0.060926551182856,0.0601121359944282,0.0593086338381195,0.0585158685534538,0.0577337003991904,0.0569619872551552,0.0562005894303132,0.0554493690348404,0.0547081900302838,0.0539769181955592,0.0532554211038128,0.0525435680982941,0.0518412302687137,0.051148280427896,0.0504645930887473,0.0497900444415312,0.0491245123314477,0.0484678762365117,0.0478200172457282,0.0471808180375581,0.0465501628586723,0.0459279375029901,0.0453140292909971,0.0447083270493403
"87",0.116786621460916,0.111840106964758,0.10756360316081,0.105419883698966,0.10114131940398,0.0989914713553511,0.0961503454852162,0.0947000364445562,0.0931907907229385,0.0903281386021803,0.0871117763336805,0.0844223197519947,0.0831659831008515,0.0814266226346235,0.0764389037798403,0.0755877810482111,0.075704651533672,0.0744411483484652,0.0742711426434033,0.0736210224136008,0.072331202667692,0.0715580227893822,0.0695314758198952,0.0694556770696501,0.0685026713727213,0.0676003579406375,0.0666950954557471,0.0658038048522121,0.0649241946151722,0.0640563710133834,0.0632001437844831,0.0623553620007532,0.0615218721651056,0.0606995234040468,0.0598881667894843,0.0590876553929009,0.0582978442486312,0.0575185903288708,0.056749752517618,0.0559911915851383,0.0552427701627492,0.0545043527179435,0.0537758055298463,0.0530569966649988,0.0523477959534666,0.0516480749652669,0.0509577069871111,0.0502765669994579,0.0496045316538739,0.0489414792506956
"88",0.130822228708301,0.126221368048189,0.120875243475313,0.116253257208006,0.113936354811134,0.10931214159356,0.106988615504705,0.103917965890567,0.102350491903266,0.100719319964901,0.097625405076293,0.0941492051435423,0.0912424776023213,0.0898846462955099,0.0880047695182737,0.0826141118434889,0.0816942301462595,0.081820542153361,0.0804549653554791,0.0802712255366499,0.0795685845682326,0.0781745651948863,0.0773389230573984,0.0751486590725107,0.0750667368297692,0.0740367414303019,0.073061533530791,0.0720831383357231,0.0711198437571199,0.0701691731573584,0.0692312413902429,0.0683058428228388,0.067392814334552,0.0664919900278491,0.0656032068407414,0.0647263038138027,0.0638611221487201,0.0630075051686041,0.0621652982909782,0.0613343489996163,0.0605145068169435,0.0597056232767844,0.0589075518974764,0.0581201481553444,0.0573432694585274,0.0565767751211576,0.0558205263378827,0.05507438615873,0.0543382194643053,0.0536118929413248
"89",0.146650175741769,0.142218234199718,0.137216589713603,0.131404760912999,0.126380150554943,0.123861421353111,0.118834390053769,0.116308460166038,0.112970324359297,0.111266306740663,0.109493042402936,0.106129614669235,0.102350600804066,0.0991906664236951,0.0977145535894886,0.0956709195801055,0.0898106783714614,0.0888106652089865,0.0889479803333776,0.0874634472935689,0.0872637017851482,0.086499853326126,0.0849844000604615,0.0840759646180306,0.0816949053788052,0.0816058468386824,0.0804861279010644,0.0794259690365087,0.0783623452291028,0.0773151374622287,0.0762816533568239,0.0752620177716787,0.0742560071610459,0.0732634441947957,0.0722841485239573,0.0713179428821111,0.0703646522885554,0.0694241041119579,0.0684961280272079,0.0675805559860536,0.0666772221864858,0.0657859630427348,0.0649066171556443,0.0640390252834436,0.0631830303129102,0.062338477230918,0.0615052130963657,0.060683087012481,0.0598719500994937,0.0590716554676758
